Rio Branco,Acre,BR
Maceió,Alagoas,BR
Macapá,Amapá,BR
Manaus,Amazonas,BR
Salvador,Bahia,BR
Fortaleza,Ceará,BR
Brasília,Distrito Federal,BR
Vitória,Espírito Santo,BR
Goiânia,Goiás,BR
São Luís,Maranhão,BR
Cuiabá,Mato Grosso,BR
Campo Grande,Mato Grosso do Sul,BR
Belo Horizonte,Minas Gerais,BR
Belém,Pará,BR
João Pessoa,Paraíba,BR
Curitiba,Paraná,BR
Recife,Pernambuco,BR
Teresina,Piauí,BR
Rio de Janeiro,Rio de Janeiro,BR
Natal,Rio Grande do Norte,BR
Porto Alegre,Rio Grande do Sul,BR
Porto Velho,Rondônia,BR
Boa Vista,Roraima,BR
Florianópolis,Santa Catarina,BR
São Paulo,São Paulo,BR
Aracaju,Sergipe,BR
Palmas,Tocantins,BR
