Tirana,AL,Albania
Andorra la Vella,AD,Andorra
Yerevan,AM,Armenia
Vienna,AT,Austria
Baku,AZ,Azerbaijan
Minsk,BY,Belarus
Brussels,BE,Belgium
Sarajevo,BA,Bosnia and Herzegovina
Sofia,BG,Bulgaria
Zagreb,HR,Croatia
Nicosia,CY,Cyprus
Prague,CZ,Czechia
Copenhagen,DK,Denmark
Tallinn,EE,Estonia
Helsinki,FI,Finland
Paris,FR,France
Tbilisi,GE,Georgia
Berlin,DE,Germany
Athens,GR,Greece
Budapest,HU,Hungary
Dublin,IE,Ireland
Rome,IT,Italy
Riga,LV,Latvia
Vaduz,LI,Liechtenstein
Vilnius,LT,Lithuania
Luxembourg (city),LU,Luxembourg
Valletta,MT,Malta
Chisinau,MD,Moldova
Monaco,MC,Monaco
Podgorica,ME,Montenegro
Amsterdam,NL,Netherlands
Skopje,MK,North Macedonia
Oslo,NO,Norway
Warsaw,PL,Poland
Lisbon,PT,Portugal
Bucharest,RO,Romania
Moscow,RU,Russia
San Marino,SM,San Marino
Belgrade,RS,Serbia
Bratislava,SK,Slovakia
Ljubljana,SI,Slovenia
Madrid,ES,Spain
Stockholm,SE,Sweden
Bern,CH,Switzerland
Ankara,TR,Turkey
Kyiv,UA,Ukraine
London,GB,United Kingdom
Vatican City,VA,Vatican City (Holy See)
